stim_name,wtc_code,window_start_s,window_end_s,window_center_s,optimizer_peak_density_per_s,optimizer_beat_density_per_s,optimizer_peak_coverage_70ms,optimizer_peak_to_grid_median_abs_error_ms,optimizer_peak_to_grid_mean_abs_error_ms
track21,wtc1f05,21.75,22.75,22.25,2.0,1.0,0.5,66.61699817985856,66.61699817985856
track21,wtc1f05,22.0,23.0,22.5,2.0,2.0,0.5,61.51118904496222,61.51118904496222
track21,wtc1f05,22.25,23.25,22.75,2.0,2.0,0.5,61.51118904496222,61.51118904496222
track21,wtc1f05,22.5,23.5,23.0,2.0,2.0,1.0,55.51381201119554,55.51381201119554
track21,wtc1f05,22.75,23.75,23.25,2.0,2.0,1.0,55.51381201119554,55.51381201119554
track21,wtc1f05,23.0,24.0,23.5,1.0,1.0,1.0,67.59792838547085,67.59792838547085
track21,wtc1f05,23.25,24.25,23.75,2.0,2.0,0.5,93.46760710095658,93.46760710095658
track21,wtc1f05,23.5,24.5,24.0,1.0,1.0,0.0,119.33728581644232,119.33728581644232
track21,wtc1f05,23.75,24.75,24.25,1.0,1.0,0.0,119.33728581644232,119.33728581644232
track21,wtc1f05,24.0,25.0,24.5,1.0,2.0,0.0,119.33728581644232,119.33728581644232
track21,wtc1f05,24.25,25.25,24.75,1.0,1.0,0.0,198.21165204605506,198.21165204605506
track21,wtc1f05,24.5,25.5,25.0,2.0,2.0,0.5,123.77705720307652,123.77705720307652
track21,wtc1f05,24.75,25.75,25.25,2.0,2.0,0.5,123.77705720307652,123.77705720307652
track21,wtc1f05,25.0,26.0,25.5,2.0,1.0,0.5,123.77705720307652,123.77705720307652
track21,wtc1f05,25.25,26.25,25.75,2.0,2.0,1.0,27.524384342164865,27.524384342164865
track21,wtc1f05,25.5,26.5,26.0,1.0,1.0,1.0,5.706306324231747,5.706306324231747
track21,wtc1f05,25.75,26.75,26.25,2.0,2.0,1.0,8.362944739699785,8.362944739699785
track21,wtc1f05,26.0,27.0,26.5,2.0,2.0,1.0,8.362944739699785,8.362944739699785
track21,wtc1f05,26.25,27.25,26.75,1.0,1.0,1.0,11.019583155167822,11.019583155167822
track21,wtc1f05,26.5,27.5,27.0,2.0,2.0,1.0,30.901797200764136,30.901797200764136
track21,wtc1f05,26.75,27.75,27.25,1.0,1.0,1.0,50.78401124636045,50.78401124636045
track21,wtc1f05,27.0,28.0,27.5,2.0,2.0,1.0,46.65917714319967,46.65917714319967
track21,wtc1f05,27.25,28.25,27.75,2.0,2.0,1.0,46.65917714319967,46.65917714319967
track21,wtc1f05,27.5,28.5,28.0,2.0,2.0,1.0,34.55738308117873,34.55738308117873
track21,wtc1f05,27.75,28.75,28.25,2.0,2.0,1.0,34.55738308117873,34.55738308117873
track21,wtc1f05,28.0,29.0,28.5,2.0,2.0,1.0,24.865278713587458,24.865278713587458
track21,wtc1f05,28.25,29.25,28.75,2.0,2.0,1.0,24.865278713587458,24.865278713587458
track21,wtc1f05,28.5,29.5,29.0,1.0,1.0,1.0,23.15013430485635,23.15013430485635
track21,wtc1f05,28.75,29.75,29.25,2.0,2.0,1.0,11.575630633203104,11.575630633203104
track21,wtc1f05,29.0,30.0,29.5,1.0,1.0,1.0,0.0011269615498576968,0.0011269615498576968
track21,wtc1f05,29.25,30.25,29.75,1.0,1.0,1.0,0.0011269615498576968,0.0011269615498576968
track21,wtc1f05,29.5,30.5,30.0,1.0,1.0,1.0,0.0011269615498576968,0.0011269615498576968
track21,wtc1f05,29.75,30.75,30.25,0.0,0.0,,,
track22,wtc2f07,0.0,1.0,0.5,1.0,2.0,1.0,0.0004089992017286548,0.0004089992017286548
track22,wtc2f07,0.25,1.25,0.75,1.0,2.0,1.0,0.0004089992017286548,0.0004089992017286548
track22,wtc2f07,0.5,1.5,1.0,0.0,1.0,,,
track22,wtc2f07,0.75,1.75,1.25,0.0,1.0,,,
track22,wtc2f07,1.0,2.0,1.5,0.0,2.0,,,
track22,wtc2f07,1.25,2.25,1.75,0.0,1.0,,,
track22,wtc2f07,1.5,2.5,2.0,1.0,2.0,1.0,4.999964574067928,4.999964574067928
track22,wtc2f07,1.75,2.75,2.25,1.0,2.0,1.0,4.999964574067928,4.999964574067928
track22,wtc2f07,2.0,3.0,2.5,2.0,2.0,0.5,113.20812777248612,113.20812777248612
track22,wtc2f07,2.25,3.25,2.75,2.0,2.0,0.5,113.20812777248612,113.20812777248612
track22,wtc2f07,2.5,3.5,3.0,1.0,1.0,0.0,221.41629097090433,221.41629097090433
track22,wtc2f07,2.75,3.75,3.25,1.0,1.0,0.0,221.41629097090433,221.41629097090433
track22,wtc2f07,3.0,4.0,3.5,1.0,1.0,1.0,9.99189307437387,9.99189307437387
track22,wtc2f07,3.25,4.25,3.75,1.0,1.0,1.0,9.99189307437387,9.99189307437387
track22,wtc2f07,3.5,4.5,4.0,1.0,1.0,1.0,9.99189307437387,9.99189307437387
track22,wtc2f07,3.75,4.75,4.25,2.0,2.0,1.0,14.997173752346882,14.997173752346882
track22,wtc2f07,4.0,5.0,4.5,1.0,2.0,1.0,20.002454430319894,20.002454430319894
track22,wtc2f07,4.25,5.25,4.75,1.0,2.0,1.0,20.002454430319894,20.002454430319894
track22,wtc2f07,4.5,5.5,5.0,1.0,2.0,1.0,20.002454430319894,20.002454430319894
track22,wtc2f07,4.75,5.75,5.25,0.0,2.0,,,
track22,wtc2f07,5.0,6.0,5.5,1.0,2.0,1.0,20.085843518980795,20.085843518980795
track22,wtc2f07,5.25,6.25,5.75,1.0,2.0,1.0,20.085843518980795,20.085843518980795
track22,wtc2f07,5.5,6.5,6.0,1.0,2.0,1.0,20.085843518980795,20.085843518980795
track22,wtc2f07,5.75,6.75,6.25,2.0,2.0,1.0,15.042498621087752,15.042498621087752
track22,wtc2f07,6.0,7.0,6.5,1.0,1.0,1.0,9.99915372319471,9.99915372319471
track22,wtc2f07,6.25,7.25,6.75,2.0,2.0,1.0,7.864583712563711,7.864583712563711
track22,wtc2f07,6.5,7.5,7.0,2.0,2.0,1.0,7.864583712563711,7.864583712563711
track22,wtc2f07,6.75,7.75,7.25,2.0,1.0,0.5,122.86771610383562,122.86771610383562
track22,wtc2f07,7.0,8.0,7.5,3.0,2.0,0.6666666666666666,5.730013701932712,81.91361690446985
track22,wtc2f07,7.25,8.25,7.75,2.0,1.0,0.5,120.00541850573842,120.00541850573842
track22,wtc2f07,7.5,8.5,8.0,3.0,2.0,0.6666666666666666,0.005418505738319368,80.00374108909607
track22,wtc2f07,7.75,8.75,8.25,3.0,2.0,0.6666666666666666,0.005418505738319368,80.00097666695478
track22,wtc2f07,8.0,9.0,8.5,3.0,2.0,0.6666666666666666,4.997125239315281,81.66487891148044
track22,wtc2f07,8.25,9.25,8.75,3.0,2.0,0.6666666666666666,4.997125239315281,81.66487891148044
track22,wtc2f07,8.5,9.5,9.0,3.0,1.0,0.3333333333333333,239.9971252393147,180.66958659334867
track22,wtc2f07,8.75,9.75,9.25,3.0,2.0,0.6666666666666666,4.997125239315281,101.66570841310534
track22,wtc2f07,9.0,10.0,9.5,2.0,1.0,0.5,150.00000000000034,150.00000000000034
track22,wtc2f07,9.25,10.25,9.75,3.0,2.0,0.6666666666666666,2.9854906985846696,100.00047769564564
track22,wtc2f07,9.5,10.5,10.0,2.0,2.0,1.0,1.4934618927604504,1.4934618927604504
track22,wtc2f07,9.75,10.75,10.25,2.0,2.0,0.5,114.25169606083242,114.25169606083242
track22,wtc2f07,10.0,11.0,10.5,2.0,2.0,0.5,114.25169606083242,114.25169606083242
track22,wtc2f07,10.25,11.25,10.75,2.0,2.0,0.5,116.7521844262911,116.7521844262911
track22,wtc2f07,10.5,11.5,11.0,2.0,2.0,0.5,116.7521844262911,116.7521844262911
track22,wtc2f07,10.75,11.75,11.25,1.0,1.0,1.0,5.002409817853604,5.002409817853604
track22,wtc2f07,11.0,12.0,11.5,2.0,2.0,1.0,3.9065860377638373,3.9065860377638373
track22,wtc2f07,11.25,12.25,11.75,1.0,1.0,1.0,2.810762257674071,2.810762257674071
track22,wtc2f07,11.5,12.5,12.0,2.0,2.0,1.0,3.9049384737390724,3.9049384737390724
track22,wtc2f07,11.75,12.75,12.25,3.0,2.0,0.6666666666666666,4.999114689804074,94.27025408589174
track22,wtc2f07,12.0,13.0,12.5,3.0,2.0,0.6666666666666666,4.999747905840124,94.99991596861375
track22,wtc2f07,12.25,13.25,12.75,3.0,2.0,0.6666666666666666,4.999747905840124,94.99991596861375
track22,wtc2f07,12.5,13.5,13.0,2.0,1.0,0.5,140.00031660801858,140.00031660801858
track22,wtc2f07,12.75,13.75,13.25,2.0,2.0,1.0,2.6847415401736185,2.6847415401736185
track22,wtc2f07,13.0,14.0,13.5,1.0,1.0,1.0,0.36973517450711313,0.36973517450711313
track22,wtc2f07,13.25,14.25,13.75,2.0,2.0,1.0,0.18553856266834146,0.18553856266834146
track22,wtc2f07,13.5,14.5,14.0,2.0,2.0,1.0,0.18553856266834146,0.18553856266834146
track22,wtc2f07,13.75,14.75,14.25,1.0,1.0,1.0,0.0013419508295697824,0.0013419508295697824
track22,wtc2f07,14.0,15.0,14.5,2.0,2.0,1.0,1.6624036623094085,1.6624036623094085
track22,wtc2f07,14.25,15.25,14.75,1.0,1.0,1.0,3.3234653737892472,3.3234653737892472
track22,wtc2f07,14.5,15.5,15.0,2.0,2.0,1.0,1.6620736123549307,1.6620736123549307
track22,wtc2f07,14.75,15.75,15.25,3.0,2.0,0.6666666666666666,3.3234653737892472,91.10782179126294
track22,wtc2f07,15.0,16.0,15.5,3.0,2.0,0.6666666666666666,0.0006818509206141243,90.00003304189914
track22,wtc2f07,15.25,16.25,15.75,3.0,2.0,0.6666666666666666,0.0006818509206141243,90.00003304189914
track22,wtc2f07,15.5,16.5,16.0,3.0,1.0,0.3333333333333333,269.99931814907893,189.99983880015787
track22,wtc2f07,15.75,16.75,16.25,3.0,2.0,0.6666666666666666,0.0006037710278405939,100.00026734080751
track22,wtc2f07,16.0,17.0,16.5,3.0,1.0,0.3333333333333333,289.9993962289749,196.6666997085665
track22,wtc2f07,16.25,17.25,16.75,4.0,2.0,0.5,145.00000000000136,147.5000369137307
track22,wtc2f07,16.5,17.5,17.0,3.0,2.0,0.6666666666666666,0.0006037710278405939,96.66668284307534
track22,wtc2f07,16.75,17.75,17.25,2.0,1.0,0.5,144.99972237909907,144.99972237909907
track22,wtc2f07,17.0,18.0,17.5,2.0,2.0,1.0,0.0003601929812191429,0.0003601929812191429
track22,wtc2f07,17.25,18.25,17.75,1.0,1.0,1.0,0.0006718567391317265,0.0006718567391317265
track22,wtc2f07,17.5,18.5,18.0,2.0,2.0,1.0,0.0003646706794313559,0.0003646706794313559
track22,wtc2f07,17.75,18.75,18.25,2.0,2.0,1.0,0.0003646706794313559,0.0003646706794313559
track22,wtc2f07,18.0,19.0,18.5,1.0,1.0,1.0,5.748461973098529e-05,5.748461973098529e-05
track22,wtc2f07,18.25,19.25,18.75,2.0,2.0,1.0,0.0005568713348225174,0.0005568713348225174
track22,wtc2f07,18.5,19.5,19.0,1.0,1.0,1.0,0.0010562580499140495,0.0010562580499140495
track22,wtc2f07,18.75,19.75,19.25,2.0,2.0,1.0,0.0015046518040406909,0.0015046518040406909
track22,wtc2f07,19.0,20.0,19.5,2.0,2.0,1.0,0.0015046518040406909,0.0015046518040406909
track22,wtc2f07,19.25,20.25,19.75,2.0,2.0,1.0,0.001017745374198853,0.001017745374198853
track22,wtc2f07,19.5,20.5,20.0,2.0,2.0,1.0,0.001017745374198853,0.001017745374198853
track22,wtc2f07,19.75,20.75,20.25,1.0,1.0,1.0,8.244519023037356e-05,8.244519023037356e-05
track22,wtc2f07,20.0,21.0,20.5,2.0,2.0,1.0,0.0017343945355463575,0.0017343945355463575
track22,wtc2f07,20.25,21.25,20.75,1.0,1.0,1.0,0.0033863438808623414,0.0033863438808623414
track22,wtc2f07,20.5,21.5,21.0,2.0,2.0,1.0,0.012599699628523808,0.012599699628523808
track22,wtc2f07,20.75,21.75,21.25,2.0,2.0,1.0,0.012599699628523808,0.012599699628523808
track22,wtc2f07,21.0,22.0,21.5,1.0,1.0,1.0,0.021813055376185275,0.021813055376185275
track22,wtc2f07,21.25,22.25,21.75,2.0,2.0,1.0,0.012217544409054426,0.012217544409054426
track22,wtc2f07,21.5,22.5,22.0,1.0,1.0,1.0,0.002622033441923577,0.002622033441923577
track22,wtc2f07,21.75,22.75,22.25,2.0,2.0,1.0,0.0014125875438253388,0.0014125875438253388
track22,wtc2f07,22.0,23.0,22.5,2.0,2.0,1.0,0.0014125875438253388,0.0014125875438253388
track22,wtc2f07,22.25,23.25,22.75,1.0,1.0,1.0,0.0002031416457271007,0.0002031416457271007
track22,wtc2f07,22.5,23.5,23.0,2.0,2.0,1.0,0.00021720880383213625,0.00021720880383213625
track22,wtc2f07,22.75,23.75,23.25,1.0,1.0,1.0,0.00023127596193717181,0.00023127596193717181
track22,wtc2f07,23.0,24.0,23.5,2.0,2.0,1.0,0.00014247213186990848,0.00014247213186990848
track22,wtc2f07,23.25,24.25,23.75,2.0,2.0,1.0,0.00014247213186990848,0.00014247213186990848
track22,wtc2f07,23.5,24.5,24.0,2.0,2.0,1.0,0.00010308220765864462,0.00010308220765864462
track22,wtc2f07,23.75,24.75,24.25,2.0,2.0,1.0,0.00010308220765864462,0.00010308220765864462
track22,wtc2f07,24.0,25.0,24.5,1.0,1.0,1.0,0.0001524961135146441,0.0001524961135146441
track22,wtc2f07,24.25,25.25,24.75,2.0,2.0,1.0,2.0648669245453277,2.0648669245453277
track22,wtc2f07,24.5,25.5,25.0,1.0,1.0,1.0,4.129581352977141,4.129581352977141
track22,wtc2f07,24.75,25.75,25.25,2.0,2.0,1.0,2.0695153399366006,2.0695153399366006
track22,wtc2f07,25.0,26.0,25.5,2.0,2.0,1.0,2.0695153399366006,2.0695153399366006
track22,wtc2f07,25.25,26.25,25.75,1.0,1.0,1.0,0.009449326896060484,0.009449326896060484
track22,wtc2f07,25.5,26.5,26.0,2.0,2.0,1.0,2.504431056383538,2.504431056383538
track22,wtc2f07,25.75,26.75,26.25,2.0,1.0,0.5,160.00000000000014,160.00000000000014
track22,wtc2f07,26.0,27.0,26.5,3.0,2.0,0.6666666666666666,4.999412785871016,108.3094665044418
track22,wtc2f07,26.25,27.25,26.75,3.0,2.0,0.6666666666666666,4.999412785871016,108.3094665044418
track22,wtc2f07,26.5,27.5,27.0,2.0,1.0,0.5,159.9644933637272,159.9644933637272
track22,wtc2f07,26.75,27.75,27.25,2.0,2.0,1.0,2.4642454459691265,2.4642454459691265
track22,wtc2f07,27.0,28.0,27.5,1.0,1.0,1.0,9.137861312069617e-05,9.137861312069617e-05
track22,wtc2f07,27.25,28.25,27.75,2.0,2.0,1.0,8.722917144154962e-05,8.722917144154962e-05
track22,wtc2f07,27.5,28.5,28.0,2.0,2.0,1.0,8.722917144154962e-05,8.722917144154962e-05
track22,wtc2f07,27.75,28.75,28.25,1.0,1.0,1.0,8.307972976240308e-05,8.307972976240308e-05
track22,wtc2f07,28.0,29.0,28.5,2.0,2.0,1.0,0.00018459233608325576,0.00018459233608325576
track22,wtc2f07,28.25,29.25,28.75,1.0,1.0,1.0,0.00028610494240410844,0.00028610494240410844
track22,wtc2f07,28.5,29.5,29.0,2.0,2.0,1.0,5.000235283132426,5.000235283132426
track22,wtc2f07,28.75,29.75,29.25,2.0,2.0,1.0,5.000235283132426,5.000235283132426
track22,wtc2f07,29.0,30.0,29.5,1.0,2.0,1.0,10.000184461322448,10.000184461322448
track22,wtc2f07,29.25,30.25,29.75,1.0,2.0,1.0,10.000184461322448,10.000184461322448
track22,wtc2f07,29.5,30.5,30.0,0.0,1.0,,,
track22,wtc2f07,29.75,30.75,30.25,0.0,1.0,,,
track23,wtc1p03,0.0,1.0,0.5,0.0,1.0,,,
track23,wtc1p03,0.25,1.25,0.75,1.0,1.0,0.0,127.83719815878402,127.83719815878402
track23,wtc1p03,0.5,1.5,1.0,1.0,2.0,0.0,127.83719815878402,127.83719815878402
track23,wtc1p03,0.75,1.75,1.25,2.0,1.0,0.0,197.86219696767594,197.86219696767594
track23,wtc1p03,1.0,2.0,1.5,2.0,2.0,0.0,197.86219696767594,197.86219696767594
track23,wtc1p03,1.25,2.25,1.75,1.0,2.0,0.0,267.8871957765678,267.8871957765678
track23,wtc1p03,1.5,2.5,2.0,2.0,1.0,0.0,257.9121945854601,257.9121945854601
track23,wtc1p03,1.75,2.75,2.25,1.0,2.0,0.0,247.9371933943524,247.9371933943524
track23,wtc1p03,2.0,3.0,2.5,2.0,1.0,0.0,282.5,282.5
track23,wtc1p03,2.25,3.25,2.75,2.0,1.0,0.0,282.5,282.5
track23,wtc1p03,2.5,3.5,3.0,2.0,2.0,0.5,159.53780779675532,159.53780779675532
track23,wtc1p03,2.75,3.75,3.25,2.0,1.0,0.5,159.53780779675532,159.53780779675532
track23,wtc1p03,3.0,4.0,3.5,2.0,2.0,1.0,9.487810178971046,9.487810178971046
track23,wtc1p03,3.25,4.25,3.75,2.0,2.0,1.0,9.487810178971046,9.487810178971046
track23,wtc1p03,3.5,4.5,4.0,1.0,1.0,1.0,16.962811370079045,16.962811370079045
track23,wtc1p03,3.75,4.75,4.25,2.0,2.0,1.0,24.437812561187044,24.437812561187044
track23,wtc1p03,4.0,5.0,4.5,1.0,1.0,1.0,31.912813752295044,31.912813752295044
track23,wtc1p03,4.25,5.25,4.75,1.0,1.0,1.0,31.912813752295044,31.912813752295044
track23,wtc1p03,4.5,5.5,5.0,2.0,2.0,1.0,29.387814943402812,29.387814943402812
track23,wtc1p03,4.75,5.75,5.25,1.0,1.0,1.0,26.86281613451058,26.86281613451058
track23,wtc1p03,5.0,6.0,5.5,2.0,2.0,1.0,15.024998808891965,15.024998808891965
track23,wtc1p03,5.25,6.25,5.75,2.0,2.0,1.0,15.024998808891965,15.024998808891965
track23,wtc1p03,5.5,6.5,6.0,1.0,1.0,1.0,3.187181483273349,3.187181483273349
track23,wtc1p03,5.75,6.75,6.25,2.0,2.0,1.0,9.975001191107502,9.975001191107502
track23,wtc1p03,6.0,7.0,6.5,1.0,1.0,1.0,16.762820898941655,16.762820898941655
track23,wtc1p03,6.25,7.25,6.75,1.0,1.0,1.0,16.762820898941655,16.762820898941655
track23,wtc1p03,6.5,7.5,7.0,2.0,2.0,1.0,11.73782209004992,11.73782209004992
track23,wtc1p03,6.75,7.75,7.25,1.0,1.0,1.0,6.712823281158187,6.712823281158187
track23,wtc1p03,7.0,8.0,7.5,2.0,2.0,1.0,9.187824472265405,9.187824472265405
track23,wtc1p03,7.25,8.25,7.75,2.0,2.0,1.0,9.187824472265405,9.187824472265405
track23,wtc1p03,7.5,8.5,8.0,1.0,1.0,1.0,11.662825663372622,11.662825663372622
track23,wtc1p03,7.75,8.75,8.25,2.0,2.0,1.0,7.524998808892125,7.524998808892125
track23,wtc1p03,8.0,9.0,8.5,1.0,1.0,1.0,3.3871719544116274,3.3871719544116274
track23,wtc1p03,8.25,9.25,8.75,1.0,1.0,1.0,3.3871719544116274,3.3871719544116274
track23,wtc1p03,8.5,9.5,9.0,2.0,2.0,1.0,8.412170763303806,8.412170763303806
track23,wtc1p03,8.75,9.75,9.25,1.0,1.0,1.0,13.437169572195984,13.437169572195984
track23,wtc1p03,9.0,10.0,9.5,2.0,2.0,1.0,12.475001191108781,12.475001191108781
track23,wtc1p03,9.25,10.25,9.75,2.0,2.0,1.0,12.475001191108781,12.475001191108781
track23,wtc1p03,9.5,10.5,10.0,1.0,1.0,1.0,11.512832810021578,11.512832810021578
track23,wtc1p03,9.75,10.75,10.25,2.0,2.0,1.0,7.524998808892569,7.524998808892569
track23,wtc1p03,10.0,11.0,10.5,1.0,1.0,1.0,3.53716480776356,3.53716480776356
track23,wtc1p03,10.25,11.25,10.75,1.0,1.0,1.0,3.53716480776356,3.53716480776356
track23,wtc1p03,10.5,11.5,11.0,2.0,2.0,1.0,8.562163616655738,8.562163616655738
track23,wtc1p03,10.75,11.75,11.25,1.0,1.0,1.0,13.587162425547916,13.587162425547916
track23,wtc1p03,11.0,12.0,11.5,2.0,2.0,1.0,33.612161234439775,33.612161234439775
track23,wtc1p03,11.25,12.25,11.75,2.0,2.0,1.0,33.612161234439775,33.612161234439775
track23,wtc1p03,11.5,12.5,12.0,1.0,1.0,1.0,53.63716004333163,53.63716004333163
track23,wtc1p03,11.75,12.75,12.25,2.0,2.0,1.0,46.162158852223634,46.162158852223634
track23,wtc1p03,12.0,13.0,12.5,1.0,1.0,1.0,38.687157661115634,38.687157661115634
track23,wtc1p03,12.25,13.25,12.75,1.0,1.0,1.0,38.687157661115634,38.687157661115634
track23,wtc1p03,12.5,13.5,13.0,2.0,2.0,1.0,26.21215647000774,26.21215647000774
track23,wtc1p03,12.75,13.75,13.25,1.0,1.0,1.0,13.737155278899849,13.737155278899849
track23,wtc1p03,13.0,14.0,13.5,2.0,2.0,1.0,17.475001191107786,17.475001191107786
track23,wtc1p03,13.25,14.25,13.75,2.0,2.0,1.0,17.475001191107786,17.475001191107786
track23,wtc1p03,13.5,14.5,14.0,1.0,1.0,1.0,21.212847103315724,21.212847103315724
track23,wtc1p03,13.75,14.75,14.25,2.0,2.0,1.0,33.68784829442273,33.68784829442273
track23,wtc1p03,14.0,15.0,14.5,1.0,1.0,1.0,46.16284948552973,46.16284948552973
track23,wtc1p03,14.25,15.25,14.75,1.0,1.0,1.0,46.16284948552973,46.16284948552973
track23,wtc1p03,14.5,15.5,15.0,2.0,2.0,1.0,36.13785067663766,36.13785067663766
track23,wtc1p03,14.75,15.75,15.25,1.0,1.0,1.0,26.11285186774559,26.11285186774559
track23,wtc1p03,15.0,16.0,15.5,2.0,2.0,1.0,38.58785305885526,38.58785305885526
track23,wtc1p03,15.25,16.25,15.75,2.0,2.0,1.0,38.58785305885526,38.58785305885526
track23,wtc1p03,15.5,16.5,16.0,1.0,1.0,1.0,51.06285424996493,51.06285424996493
track23,wtc1p03,15.75,16.75,16.25,2.0,2.0,1.0,31.037855441071294,31.037855441071294
track23,wtc1p03,16.0,17.0,16.5,1.0,1.0,1.0,11.012856632177659,11.012856632177659
track23,wtc1p03,16.25,17.25,16.75,2.0,1.0,0.5,45.024998808891326,45.024998808891326
track23,wtc1p03,16.5,17.5,17.0,2.0,2.0,0.5,45.024998808891326,45.024998808891326
track23,wtc1p03,16.75,17.75,17.25,1.0,1.0,0.0,79.03714098560499,79.03714098560499
track23,wtc1p03,17.0,18.0,17.5,2.0,2.0,0.5,39.97500119110775,39.97500119110775
track23,wtc1p03,17.25,18.25,17.75,1.0,2.0,1.0,0.9128613966105092,0.9128613966105092
track23,wtc1p03,17.5,18.5,18.0,1.0,1.0,1.0,0.9128613966105092,0.9128613966105092
track23,wtc1p03,17.75,18.75,18.25,2.0,2.0,1.0,2.5249988088926756,2.5249988088926756
track23,wtc1p03,18.0,19.0,18.5,1.0,1.0,1.0,4.137136221174842,4.137136221174842
track23,wtc1p03,18.25,19.25,18.75,1.0,1.0,1.0,4.137136221174842,4.137136221174842
track23,wtc1p03,18.5,19.5,19.0,2.0,2.0,1.0,7.475001191107111,7.475001191107111
track23,wtc1p03,18.75,19.75,19.25,1.0,1.0,1.0,10.81286616103938,10.81286616103938
track23,wtc1p03,19.0,20.0,19.5,2.0,2.0,1.0,15.024998808891965,15.024998808891965
track23,wtc1p03,19.25,20.25,19.75,2.0,2.0,1.0,15.024998808891965,15.024998808891965
track23,wtc1p03,19.5,20.5,20.0,1.0,1.0,1.0,19.23713145674455,19.23713145674455
track23,wtc1p03,19.75,20.75,20.25,2.0,2.0,1.0,22.47500119110768,22.47500119110768
track23,wtc1p03,20.0,21.0,20.5,2.0,1.0,0.5,145.02499880889098,145.02499880889098
track23,wtc1p03,20.25,21.25,20.75,2.0,2.0,0.5,145.02499880889098,145.02499880889098
track23,wtc1p03,20.5,21.5,21.0,3.0,2.0,0.6666666666666666,25.71287092547081,105.23762364182332
track23,wtc1p03,20.75,21.75,21.25,2.0,1.0,0.5,144.99999999999957,144.99999999999957
track23,wtc1p03,21.0,22.0,21.5,2.0,2.0,1.0,13.137874498795554,13.137874498795554
track23,wtc1p03,21.25,22.25,21.75,2.0,1.0,1.0,13.137874498795554,13.137874498795554
track23,wtc1p03,21.5,22.5,22.0,2.0,1.0,0.5,115.02499880889161,115.02499880889161
track23,wtc1p03,21.75,22.75,22.25,3.0,2.0,0.6666666666666666,40.562878072119446,90.20429189663422
track23,wtc1p03,22.0,23.0,22.5,2.0,1.0,0.5,134.99999999999977,134.99999999999977
track23,wtc1p03,22.25,23.25,22.75,2.0,2.0,0.5,134.99999999999977,134.99999999999977
track23,wtc1p03,22.5,23.5,23.0,2.0,2.0,1.0,28.03787926322876,28.03787926322876
track23,wtc1p03,22.75,23.75,23.25,1.0,1.0,1.0,15.512880454338074,15.512880454338074
track23,wtc1p03,23.0,24.0,23.5,1.0,2.0,1.0,15.512880454338074,15.512880454338074
track23,wtc1p03,23.25,24.25,23.75,2.0,1.0,0.5,80.4878816454444,80.4878816454444
track23,wtc1p03,23.5,24.5,24.0,1.0,1.0,0.0,145.46288283655073,145.46288283655073
track23,wtc1p03,23.75,24.75,24.25,2.0,2.0,0.5,102.93788402766069,102.93788402766069
track23,wtc1p03,24.0,25.0,24.5,2.0,1.0,0.5,102.93788402766069,102.93788402766069
track23,wtc1p03,24.25,25.25,24.75,1.0,2.0,1.0,60.41288521877064,60.41288521877064
track23,wtc1p03,24.5,25.5,25.0,2.0,2.0,0.5,85.38788640987782,85.38788640987782
track23,wtc1p03,24.75,25.75,25.25,2.0,1.0,0.0,202.52499880889195,202.52499880889195
track23,wtc1p03,25.0,26.0,25.5,2.0,2.0,0.0,202.52499880889195,202.52499880889195
track23,wtc1p03,25.25,26.25,25.75,3.0,1.0,0.0,160.31288998320292,188.4542958669956
track23,wtc1p03,25.5,26.5,26.0,2.0,1.0,0.0,227.5000000000009,227.5000000000009
track23,wtc1p03,25.75,26.75,26.25,2.0,2.0,0.5,87.5249988088953,87.5249988088953
track23,wtc1p03,26.0,27.0,26.5,2.0,1.0,0.5,87.5249988088953,87.5249988088953
track23,wtc1p03,26.25,27.25,26.75,1.0,2.0,1.0,14.737107634587687,14.737107634587687
track23,wtc1p03,26.5,27.5,27.0,2.0,2.0,0.5,72.47500119110839,72.47500119110839
track23,wtc1p03,26.75,27.75,27.25,1.0,1.0,0.0,130.2128947476291,130.2128947476291
track23,wtc1p03,27.0,28.0,27.5,1.0,2.0,0.0,130.2128947476291,130.2128947476291
track23,wtc1p03,27.25,28.25,27.75,2.0,1.0,0.0,122.68789593873741,122.68789593873741
track23,wtc1p03,27.5,28.5,28.0,1.0,1.0,0.0,115.16289712984573,115.16289712984573
track23,wtc1p03,27.75,28.75,28.25,2.0,2.0,0.0,117.63789832095206,117.63789832095206
track23,wtc1p03,28.0,29.0,28.5,2.0,1.0,0.0,117.63789832095206,117.63789832095206
track23,wtc1p03,28.25,29.25,28.75,1.0,2.0,0.0,120.11289951205839,120.11289951205839
track23,wtc1p03,28.5,29.5,29.0,2.0,2.0,0.0,137.58790070317062,137.58790070317062
track23,wtc1p03,28.75,29.75,29.25,1.0,1.0,0.0,155.06290189428285,155.06290189428285
track23,wtc1p03,29.0,30.0,29.5,1.0,2.0,0.0,155.06290189428285,155.06290189428285
track23,wtc1p03,29.25,30.25,29.75,1.0,1.0,0.0,155.06290189428285,155.06290189428285
track23,wtc1p03,29.5,30.5,30.0,0.0,1.0,,,
track23,wtc1p03,29.75,30.75,30.25,0.0,1.0,,,
track24,wtc1p17,0.0,1.0,0.5,0.0,2.0,,,
track24,wtc1p17,0.25,1.25,0.75,1.0,2.0,1.0,11.459451500264839,11.459451500264839
